league_id,country,league_x,season,date,match_api_id,home_team_api_id,away_team_api_id,home_goal,away_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,goals,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,outcome,Team,Country,league_y,id,team_fifa_api_id,team_api_id,defencePressure,defenceAggression,buildUpPlaySpeed,buildUpPlayPassing
1729,England,Premier League,2008/2009,2008-11-01,489145,8549,8654,1,1,22978,24166.0,24163,24167,24161.0,24753,24393.0,33128.0,30892.0,42183.0,35608.0,36374,30687.0,24751.0,23818,26348.0,36394.0,109898.0,24747.0,30734.0,33781.0,118390.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>21</elapsed><player2>30734</player2><subtype>shot</subtype><player1>24747</player1><sortorder>0</sortorder><team>8654</team><id>467145</id><n>236</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>130</event_incident_typefk><elapsed>82</elapsed><subtype>direct_freekick</subtype><player1>38491</player1><sortorder>5</sortorder><team>8549</team><id>468240</id><n>317</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.0,3.3,4.0,2.05,3.15,3.35,1.9,3.3,3.5,1.91,3.25,1,Middlesbrough,England,Premier League,833,12,8549,38,42,60,40
1729,England,Premier League,2008/2009,2008-11-03,489146,10261,10252,2,0,24224,25518.0,24228,30929,37475.0,33852,24205.0,30360.0,34574.0,37799.0,24225.0,30380,30357.0,33863.0,43280,23282.0,38807.0,24780.0,23782.0,23354.0,26165.0,23264.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>60</elapsed><player2>24205</player2><subtype>distance</subtype><player1>37799</player1><sortorder>1</sortorder><team>10261</team><id>473071</id><n>307</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>83</elapsed><player2>33852</player2><subtype>shot</subtype><player1>37799</player1><sortorder>0</sortorder><team>10261</team><id>473124</id><n>332</n><type>goal</type><goal_type>n</goal_type></value></goal>,3.0,3.3,2.38,2.5,3.15,2.6,2.7,3.2,2.3,3.0,3.25,2,Newcastle United,England,Premier League,897,13,10261,56,54,54,47
1729,England,Premier League,2008/2009,2008-11-02,489147,8559,8456,2,0,23932,26454.0,23783,24336,23785.0,23784,23933.0,35532.0,37996.0,23934.0,24372.0,31432,30509.0,24211.0,23939,24208.0,24213.0,39027.0,40198.0,30367.0,107216.0,33974.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>77</elapsed><player2>23932</player2><subtype>shot</subtype><player1>23937</player1><sortorder>1</sortorder><team>8559</team><id>471685</id><n>350</n><type>goal</type><goal_type>n</goal_type></value><value><comment>o</comment><stats><owngoals>1</owngoals></stats><event_incident_typefk>115</event_incident_typefk><elapsed>88</elapsed><player1>24211</player1><sortorder>1</sortorder><team>8456</team><id>471816</id><n>363</n><type>goal</type><goal_type>o</goal_type></value></goal>,3.0,3.3,2.38,2.75,3.15,2.4,2.7,3.2,2.3,2.8,3.2,2,Bolton Wanderers,England,Premier League,199,4,8559,40,55,45,70
1729,England,Premier League,2008/2009,2008-11-01,489148,8659,8655,2,2,36373,31731.0,42594,26527,24728.0,24171,24664.0,40055.0,38433.0,32570.0,27267.0,30622,49571.0,19020.0,23921,25667.0,30842.0,38711.0,30849.0,24136.0,34176.0,34947.0,<goal><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>13</elapsed><player1>34947</player1><sortorder>0</sortorder><team>8655</team><id>467018</id><n>230</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>55</elapsed><player2>27267</player2><subtype>shot</subtype><player1>32570</player1><sortorder>4</sortorder><team>8659</team><id>467819</id><n>288</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>62</elapsed><player2>24664</player2><subtype>distance</subtype><player1>27267</player1><sortorder>1</sortorder><team>8659</team><id>467926</id><n>298</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>39</event_incident_typefk><elapsed>89</elapsed><subtype>distance</subtype><player1>38711</player1><sortorder>2</sortorder><team>8655</team><id>468356</id><n>322</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.5,3.3,2.88,2.35,3.15,2.8,2.5,3.2,2.5,2.38,3.2,1,West Bromwich Albion,England,Premier League,1381,109,8659,38,38,48,48
1729,England,Premier League,2008/2009,2008-11-01,489149,8462,8528,1,2,36286,34036.0,24216,34418,40987.0,25517,23988.0,24653.0,63520.0,30830.0,30348.0,34421,34987.0,24230.0,35472,111865.0,35327.0,97988.0,25150.0,24663.0,34466.0,127857.0,<goal><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>45</elapsed><player1>127857</player1><sortorder>3</sortorder><team>8528</team><id>467538</id><n>272</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>82</elapsed><player2>30830</player2><subtype>shot</subtype><player1>38820</player1><sortorder>5</sortorder><team>8462</team><id>468290</id><n>321</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>25150</player2><subtype>shot</subtype><player1>34466</player1><sortorder>2</sortorder><team>8528</team><id>468417</id><n>332</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.91,3.4,4.2,1.8,3.3,4.15,1.8,3.2,4.0,1.91,3.2,0,Portsmouth,England,Premier League,1003,1790,8462,36,44,36,48
1729,England,Premier League,2008/2009,2008-11-01,489150,10194,9825,2,1,23794,40574.0,40005,40695,35467.0,35636,23333.0,24133.0,25668.0,38755.0,23314.0,23686,26111.0,30831.0,30616,31291.0,39297.0,30613.0,23678.0,27277.0,30960.0,36410.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>11</elapsed><player2>25668</player2><subtype>header</subtype><player1>38755</player1><sortorder>1</sortorder><team>10194</team><id>467013</id><n>260</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>73</elapsed><player2>25668</player2><subtype>header</subtype><player1>23333</player1><sortorder>1</sortorder><team>10194</team><id>468113</id><n>318</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>4</elapsed_plus><event_incident_typefk>414</event_incident_typefk><elapsed>90</elapsed><player2>30613</player2><subtype>deflected</subtype><player1>31291</player1><sortorder>1</sortorder><team>9825</team><id>468415</id><n>334</n><type>goal</type><goal_type>n</goal_type></value></goal>,8.0,4.5,1.4,7.5,4.0,1.4,6.0,3.9,1.45,8.0,3.75,2,Stoke City,England,Premier League,1248,1806,10194,44,37,48,49
1729,England,Premier League,2008/2009,2008-11-01,489151,8455,8472,5,0,30859,25925.0,26564,30627,38834.0,30686,32345.0,30631.0,30630.0,37804.0,30679.0,24527,38836.0,24446.0,24740,43259.0,38802.0,24411.0,24655.0,30352.0,109434.0,30988.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>391</event_incident_typefk><elapsed>27</elapsed><player2>30630</player2><subtype>loose_ball</subtype><player1>26564</player1><sortorder>2</sortorder><team>8455</team><id>467232</id><n>236</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>30</elapsed><player2>26564</player2><subtype>shot</subtype><player1>37804</player1><sortorder>2</sortorder><team>8455</team><id>467268</id><n>238</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>45</elapsed><player2>30679</player2><subtype>shot</subtype><player1>37804</player1><sortorder>4</sortorder><team>8455</team><id>467547</id><n>230</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>51</elapsed><player2>30630</player2><subtype>header</subtype><player1>30631</player1><sortorder>1</sortorder><team>8455</team><id>467740</id><n>248</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>53</elapsed><player2>30679</player2><subtype>shot</subtype><player1>37804</player1><sortorder>2</sortorder><team>8455</team><id>467776</id><n>260</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.17,6.5,21.0,1.15,6.0,16.0,1.22,5.0,10.0,1.22,5.0,2,Chelsea,England,Premier League,310,5,8455,42,43,46,41
1729,England,Premier League,2008/2009,2008-11-08,489152,9825,10260,2,1,23686,26111.0,38835,30616,31291.0,31013,30613.0,39297.0,26181.0,27277.0,36410.0,30726,30615.0,30620.0,30865,32569.0,30893.0,40961.0,34944.0,30802.0,30829.0,27430.0,<goal><value><comment>dg</comment><event_incident_typefk>298</event_incident_typefk><elapsed>9</elapsed><subtype>shot</subtype><player1>27430</player1><sortorder>0</sortorder><team>10260</team><id>477576</id><n>4</n><type>goal</type><goal_type>dg</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>288</event_incident_typefk><elapsed>22</elapsed><subtype>deflected</subtype><player1>26181</player1><sortorder>4</sortorder><team>9825</team><id>477652</id><n>319</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>48</elapsed><player2>30613</player2><subtype>distance</subtype><player1>26181</player1><sortorder>1</sortorder><team>9825</team><id>477793</id><n>347</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>90</elapsed><subtype>shot</subtype><player1>38994</player1><sortorder>4</sortorder><team>10260</team><id>478022</id><n>365</n><type>goal</type><goal_type>n</goal_type></value></goal>,3.25,3.25,2.3,2.8,3.15,2.35,2.9,3.0,2.3,3.0,3.2,2,Arsenal,England,Premier League,73,1,9825,57,57,25,32
1729,England,Premier League,2008/2009,2008-11-08,489153,8650,8659,3,0,30660,37442.0,30617,25984,34222.0,24800,38818.0,30618.0,37920.0,37139.0,24635.0,36373,31731.0,42594.0,26527,24728.0,40055.0,38433.0,24664.0,31088.0,32570.0,27267.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>34</elapsed><player2>30618</player2><subtype>shot</subtype><player1>24635</player1><sortorder>2</sortorder><team>8650</team><id>479444</id><n>234</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>43</elapsed><player2>34222</player2><subtype>shot</subtype><player1>24635</player1><sortorder>7</sortorder><team>8650</team><id>479490</id><n>213</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>3</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>37139</player2><subtype>shot</subtype><player1>37442</player1><sortorder>1</sortorder><team>8650</team><id>479730</id><n>260</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.2,6.0,19.0,1.17,6.0,13.0,1.2,5.2,11.0,1.22,6.0,2,Liverpool,England,Premier League,746,9,8650,59,52,39,44
1729,England,Premier League,2008/2009,2008-11-08,489154,8472,8462,1,2,24527,36786.0,24740,24446,24408.0,38802,24411.0,17866.0,30352.0,33418.0,24410.0,36286,34036.0,24216.0,34418,24630.0,38820.0,24653.0,23988.0,40987.0,30830.0,30348.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>4</elapsed><player2>17866</player2><subtype>shot</subtype><player1>33418</player1><sortorder>1</sortorder><team>8472</team><id>478161</id><n>214</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>51</elapsed><player2>38820</player2><subtype>distance</subtype><player1>40987</player1><sortorder>0</sortorder><team>8462</team><id>478689</id><n>244</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>20</event_incident_typefk><elapsed>90</elapsed><player1>30348</player1><sortorder>2</sortorder><team>8462</team><id>479097</id><n>284</n><type>goal</type><goal_type>p</goal_type></value></goal>,2.38,3.3,3.0,2.35,3.15,2.8,2.2,3.1,3.0,2.38,3.25,0,Sunderland,England,Premier League,1254,106,8472,47,45,43,51
1729,England,Premier League,2008/2009,2008-11-08,489155,8654,8668,1,3,36374,30687.0,24751,23818,26348.0,36394,24223.0,33049.0,30734.0,33781.0,118390.0,31465,30371.0,24004.0,23268,33086.0,24011.0,30876.0,109058.0,24006.0,30735.0,25666.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>63</elapsed><player2>24223</player2><subtype>shot</subtype><player1>109898</player1><sortorder>6</sortorder><team>8654</team><id>478875</id><n>345</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>83</elapsed><player2>30735</player2><subtype>header</subtype><player1>33086</player1><sortorder>1</sortorder><team>8668</team><id>479073</id><n>348</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>414</event_incident_typefk><elapsed>85</elapsed><player2>25666</player2><subtype>deflected</subtype><player1>30735</player1><sortorder>1</sortorder><team>8668</team><id>479090</id><n>384</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>87</elapsed><player2>30876</player2><subtype>distance</subtype><player1>30735</player1><sortorder>3</sortorder><team>8668</team><id>479102</id><n>334</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.6,3.25,2.8,2.4,3.15,2.75,2.4,3.1,2.7,2.5,3.3,0,West Ham United,England,Premier League,1386,19,8654,45,45,35,35
1729,England,Premier League,2008/2009,2008-11-09,489156,10252,8549,1,2,30380,33863.0,24658,43280,23282.0,24780,23782.0,23283.0,38807.0,23264.0,23354.0,22978,33754.0,24163.0,24167,24161.0,24753.0,24393.0,33128.0,30892.0,42183.0,35608.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>34</elapsed><subtype>shot</subtype><player1>42183</player1><sortorder>2</sortorder><team>8549</team><id>481521</id><n>282</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>37</elapsed><player2>38807</player2><subtype>header</subtype><player1>23283</player1><sortorder>4</sortorder><team>10252</team><id>481560</id><n>355</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>88</elapsed><subtype>shot</subtype><player1>42183</player1><sortorder>2</sortorder><team>8549</team><id>482570</id><n>369</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.7,3.8,5.0,1.65,3.4,5.0,1.7,3.4,4.3,1.73,3.5,0,Aston Villa,England,Premier League,82,2,10252,35,44,63,54
1729,England,Premier League,2008/2009,2008-11-09,489157,8456,8586,1,2,31432,30509.0,24208,24211,33963.0,30367,24213.0,42119.0,30340.0,33974.0,25342.0,30455,46403.0,38697.0,30354,40006.0,23760.0,24656.0,34182.0,30818.0,31097.0,23949.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>391</event_incident_typefk><elapsed>16</elapsed><player2>30340</player2><subtype>loose_ball</subtype><player1>33974</player1><sortorder>2</sortorder><team>8456</team><id>481298</id><n>230</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>29</elapsed><player2>31097</player2><subtype>shot</subtype><player1>23949</player1><sortorder>1</sortorder><team>8586</team><id>481496</id><n>306</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>64</elapsed><player2>30818</player2><subtype>shot</subtype><player1>23949</player1><sortorder>1</sortorder><team>8586</team><id>482195</id><n>302</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.25,3.3,3.3,2.05,3.2,3.3,2.3,3.1,2.8,2.2,3.3,0,Manchester City,England,Premier League,804,10,8456,42,44,36,34
